ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
-0.3398872441816079,0.12850089176470186,-0.5327392421229963,0.303849253225037,0.362912618074937,-1.5234595383115408,0.05040803389225727,-1.662089645584665,-1.37465413011223,1.5242765875508544,-1.1045607092385257,0.055058594295826886,-1.304568986717376,-0.9687510895228526,1.1059046885800017,0.21218337325827336,0.02009170884360386,0.1513318336884676,0.255400202859762,0.21311355451080716,0.2511147820332172,0.051747006751373135,0.1827599258958442,0.4227326768508191,0.25628661964519783,-0.04186596281491171,0.061576392894538444,-0.2044763710595939,0.0622305886500867,0.07394983408422282,217,2
-0.272006512602616,0.29660729190554397,-1.0344780355225691,0.3260832734344147,0.400254807338459,-1.1456889396576602,0.40841034840577656,-1.8194051533250368,-0.3454090528746922,1.2149346397585028,-0.14352091211887413,0.8119686567650879,-1.31624753672627,1.837675978940961,0.8165203547940227,0.8591788033268888,0.4068434964051393,-0.0049017410885289,1.6284319853136122,0.9488937843837104,0.7194059963964742,0.4128923350398775,0.2325441120362514,1.859202736017807,0.8274149299953396,-0.1221048344622025,0.4922515491914894,-0.8337246073964019,1.1983071890864228,0.5023693327889699,218,2
-0.7747150307390319,0.10483306972129698,-1.0068864200820162,-0.5686351301718713,0.7816351782705442,-0.7692613803118826,0.09773922259594034,-0.9987286415358368,-0.4077495067398928,0.7753224927475846,1.0002572087317816,0.055296499569777856,0.8280772475598386,1.0969222355196842,1.0017539779942337,0.23096041525216304,0.061619680383706465,-0.0013718806658698,0.3422114766313895,0.23888021836022738,0.2581306609082747,0.07643331922141527,0.0913425086848467,0.4523193440575467,0.26899191315428317,0.04074344128163217,0.08894024697689522,-0.1780053686158331,0.2059247875882207,0.09701643257270752,219,2
-0.895646670297122,0.1453535050830672,-1.1938664936500365,-0.5739927254030467,0.9071317691633649,-0.7375890826098983,0.04683971683679849,-0.8209119107122785,-0.6121341491100298,0.7390451506350579,1.0647228047808763,0.04984864498107009,0.9532045690837028,1.1445897865763943,1.0658657704789924,0.22694654776718295,0.03096209886181074,0.1617912502829263,0.2955371650164904,0.22900701753014518,0.2753653819424591,0.07568210085500987,0.1479466212126849,0.4662272592784688,0.28537574941530636,-0.04667541887645687,0.03327834011445949,-0.1308560240291627,0.0180363986637167,0.05713049701911297,220,2
-0.9561821388141726,0.08401451091302446,-1.1188601604135813,-0.7909753322656491,0.95979245249706,-0.7009797556756361,0.03289794048996084,-0.7612910068479087,-0.6202927991125226,0.7017358811303479,1.1090774610391452,0.02234660130690961,1.0583115191637489,1.159128389648691,1.1092980653382605,0.211263109016496,0.02173533793240594,0.1768252700743392,0.2602385607898989,0.21235601627467732,0.24369328174086127,0.03660989255210902,0.1752309685363662,0.3089918082334904,0.2463734850052948,-0.037236138047142785,0.034643012577768514,-0.1146669162188206,0.0194543775080726,0.05062277679780153,221,2
-0.9411808721668815,0.056133332103435116,-1.0454611057464789,-0.7949935286890306,0.9428199011934282,-0.7053812427539039,0.032648549186194135,-0.7730059914668728,-0.630961802961936,0.7061213117005647,1.106007670751093,0.020535111715346475,1.0647466385564048,1.153884959032453,1.106194478722958,0.2078583779497221,0.020930132991629817,0.1548616941111268,0.2568388650407585,0.20888852132560048,0.23911521613067688,0.03769567176026417,0.1607915701972812,0.3091693560873745,0.2420095679540145,-0.02475272289703298,0.02314008007547717,-0.0678720663432391,0.0157902334855941,0.033726122377154576,222,2
-1.011033198790946,0.053043512604606484,-1.1089486092359069,-0.8670531845483391,1.0123959062552055,-0.6883986989794845,0.04556367855937465,-0.786185349163207,-0.6100421875709291,0.6898748412461725,1.1335356814863433,0.030981060350088876,1.0473479824207057,1.1858222182404488,1.133950515137727,0.21497852260664221,0.03803004912528308,0.1467555177984408,0.3079576151790931,0.2182501411818022,0.2608181551943354,0.06177812480399997,0.1674351091743174,0.4415121338404046,0.26789235907205167,-0.04650516853442386,0.05939803477758743,-0.2068386371256277,0.031980889307775,0.07496862480495334,223,2
-1.0392516528735465,0.07166775908792726,-1.2051174436355048,-0.8892872047577168,1.0416705526889152,-0.689051390979684,0.026038655839840084,-0.7393254106873517,-0.6326353721932166,0.6895333717645752,1.140580945532525,0.030063378806118417,1.0671300161092403,1.2115626958110723,1.1409691599347478,0.21043159652974147,0.019059584041481413,0.1722506668773851,0.2476879459537775,0.21127578944832628,0.23525312094460632,0.03169780437986662,0.1656631119659446,0.3044742017291058,0.23733665267006648,-0.024974986436850238,0.025322048526088638,-0.0775626204542299,0.040843257084999,0.03538547677010004,224,2
-1.0306687853132037,0.1569047393768631,-1.506482175389119,-0.8576773928937823,1.0423074691822647,-0.7435971961501953,0.16868583857578012,-1.2888837070091022,-0.515067133695758,0.7621171852252944,1.109253830978055,0.04917238920079993,1.0084989283094867,1.1963090794729248,1.110321407035824,0.17265547901202832,0.20647906448297257,-0.3346276987352618,0.4379133401429605,0.2675646583935203,0.24027568282898532,0.12453613578925904,0.0120598490429091,0.5450666295074409,0.2700582675903656,-0.06018200793155079,0.12017524662410703,-0.4038262396386946,0.1880808551221838,0.13332337447655188,225,2
-0.9890617007478959,0.09079463865287452,-1.159845763932073,-0.8375864107768747,0.9931373726561015,-0.6928294735192998,0.04309604099618836,-0.7633829683870095,-0.5937248875659439,0.6941417742447031,1.119106713781477,0.03588924153206733,1.0351927569012445,1.177718734560808,1.1196705380313303,0.24259097136967578,0.05547138453948678,0.1543393227239793,0.3722829416003605,0.24872859184813456,0.2238541773833297,0.05014816390450252,0.1110967382055607,0.3106744512931764,0.2292929006927607,-0.014568941253958538,0.0378166661284848,-0.0883151106866487,0.0913007029712202,0.04017153571365075,226,2
-0.9673527248711733,0.1368562415602309,-1.268604947124933,-0.6891810228733171,0.9767939048502483,-0.6735457720518696,0.06575683231254431,-0.8020842568603723,-0.5405890644727864,0.6766841130282383,1.1314621430153764,0.03998325503974678,1.0437729160914524,1.251603438698709,1.1321542600488903,0.21297306178019462,0.059001585582154015,0.0977279659017689,0.3449569236267911,0.22083724414875008,0.23160696108305054,0.06582080203727377,0.0935566348626956,0.3744547463597032,0.24059824364142618,-0.028111041700634866,0.026862806200608557,-0.0881974617868987,0.0297347241296524,0.038696366952555857,227,2
-0.9799430736644352,0.08674794721687117,-1.1070734509049955,-0.7891001739347375,0.983698698709272,-0.6858841612094855,0.03626205387568033,-0.7663117145417506,-0.6069042452622782,0.6868229178021774,1.1278632429105948,0.02991330922987346,1.0671300161092403,1.1874905825274338,1.128251924286639,0.2158572026606165,0.0329466590562347,0.1545996520710167,0.3032511346155475,0.21830736276308885,0.23775649926663278,0.039367702825185064,0.1552109974565708,0.3190017937733881,0.24092939349266165,-0.019988159178813487,0.0322555019377155,-0.1004871277752622,0.0621129397503366,0.03767141574863459,228,2
-0.9726781745309614,0.12229912374464695,-1.193330734126919,-0.7242732716375156,0.9801840466791008,-0.6676087852039021,0.04637890065002786,-0.7623369876174593,-0.5809639221774296,0.669185678611269,1.1352707803448077,0.037947420834705675,1.0659383273328225,1.2091793182582369,1.1358921389453112,0.22045667416098508,0.03289088633292979,0.1432256573757817,0.2722668042388728,0.22284819805825923,0.2209804087083443,0.04994385555180069,0.1158800862690268,0.3251138496322615,0.22644390467870493,-0.025898994703439763,0.02015214117231589,-0.060190831599032,0.0162639251082719,0.03269165863949351,229,2
-0.972233494126774,0.07180761948232343,-1.1293074711143734,-0.7781171037108281,0.9748287924724831,-0.6650398564338862,0.03587791521083016,-0.7602450260783585,-0.6085778144935587,0.6659876057026002,1.138407305204339,0.023313601338542836,1.0864353742872082,1.1793870988477928,1.13864122798616,0.2098510620858479,0.02081312526798018,0.1582613898602672,0.2520022198036942,0.2108601212138289,0.23904619295192508,0.03256630236273821,0.1514906156294305,0.2995133058117555,0.2412103545318871,-0.018284200627354703,0.016834951486702755,-0.0598363368879431,0.0111818022414376,0.024739831695260193,230,2
-0.9826165136847917,0.05161615718439841,-1.0658199676249451,-0.8517840381394894,0.9839441834244915,-0.6703827262047494,0.028668368686830113,-0.7255184645292871,-0.6018835375684366,0.6709831871586744,1.137930629693772,0.013967122845260362,1.0962072222538335,1.164848495775496,1.1380146294777707,0.20921565295590785,0.015249254734501767,0.1811412566173286,0.2523944265173231,0.2097595728836361,0.23563219141486638,0.017157196251493832,0.2027798969756397,0.2770134669950297,0.23624354303667275,-0.01675742751096684,0.011621209963902089,-0.0402214788783002,0.0100006692084207,0.020326407636124578,231,2
-0.9939639003844212,0.03185784185353984,-1.0676951259558567,-0.905627870212802,0.9944641063976243,-0.6775623382069429,0.013730505390995523,-0.7177782068346147,-0.6437227683504502,0.677698663418474,1.1403330742670303,0.010866248384357652,1.1178959579846368,1.1689002376153166,1.1403838100017765,0.2110852287139742,0.0065681886668864375,0.1993129301177718,0.2292525177201515,0.21118535001639516,0.23122429323797322,0.010950001190655362,0.2104864021890017,0.2592076220930832,0.2314782457574666,-0.02096185862542899,0.007972483554398216,-0.0422292502332451,-0.0022889967799427,0.022398410684178437,232,2
-0.9683224496080161,0.02313040812673735,-1.0277810414836002,-0.9324158463686786,0.968593145690891,-0.6703869101278276,0.013921689614641072,-0.7110839299094923,-0.6499986529677523,0.6705285575153589,1.13074236299442,0.011726570493824093,1.1062174079757428,1.159128389648691,1.1308019515709373,0.21394059635077617,0.00876341410269376,0.1947383269208177,0.2272914841520076,0.21411641750488522,0.22493315773980974,0.007140024143412698,0.2057030541255356,0.2376825558074857,0.22504418632054302,-0.024081535923958945,0.0073307765667546855,-0.043647229077601,-0.0112690134569168,0.02515125944813045,233,2
0.23214319865098584,1.061854998351239,-1.1520772508468686,3.344284546917057,1.0765109295557345,-0.11779108565130288,0.4318031351620565,-0.9635836876789452,1.2183321976030714,0.4433955440055506,0.27970974020344447,0.7388149976713813,-1.3727335847284714,1.1486415284162146,0.7830505651189827,-0.4055078440840408,0.7044223950248961,-1.90690734248483,0.2922693466339413,0.8066742242157273,-0.15342466096448348,0.7042177186298855,-1.5421372021276287,0.8673333909594466,0.7138229962110366,-1.1982898166220715,1.8227141812880567,-3.910014230108005,3.3057302581432846,2.16604241222451,234,2
0.9124935018674833,0.025593375232131756,0.827554187072429,0.9754238154528692,0.9128451738323645,-0.024740636392104286,0.01951810205801511,-0.0692701297134015,0.0284244741626005,0.03139165925647236,-0.4615111452181879,0.02288562032887529,-0.4956506452850038,-0.3967404768423301,0.4620668931508554,0.2188042336306648,0.0063634136706472895,0.2033668746206511,0.2322600067556632,0.21889489676001003,0.23732407160472835,0.011408484630682562,0.2101324669247229,0.2708120569874696,0.23759264595980947,-0.01070956197836853,0.02048262676906032,-0.0455388995446346,0.0541964072066294,0.022931244125470616,235,2
0.9075002231120277,0.1363001654242137,0.5671750588373061,1.4056387125162506,0.9174763404803171,-0.039309056550401476,0.06372906527326766,-0.2454132913056794,0.1574985011251129,0.0743328178685228,-0.4562200470508931,0.11057074060410028,-0.9299020354116336,-0.1035850378435624,0.46916745649640235,0.21510406300886487,0.023291106659479765,0.1593061326345622,0.2725271335859103,0.216336275412508,0.2260155962178883,0.05738356577450739,0.0762834335224014,0.3774672576582859,0.23304520137154683,-0.0180005119777732,0.04202803210014756,-0.1655980537277195,0.0981552993934993,0.045332624058494225,236,2
0.9086896092533486,0.09923651779029996,0.7182592443564514,1.3665282673286707,0.9139845374506536,-0.052166252169714294,0.05091059642296833,-0.1901855066734212,0.1432731626592282,0.07253529428501501,-0.46039095776835526,0.072719418453578,-0.7470969771091501,-0.2210855511983529,0.4659851773808749,0.21462570783368354,0.015764996652102032,0.1695052198819835,0.2649450413534444,0.21519237644526734,0.2311055566601339,0.02645491481439692,0.1749652269772848,0.3060686510835944,0.23258470196182426,-0.014474326770370057,0.044059880086514486,-0.0893785948199156,0.1476669100462036,0.045955997519678826,237,2
0.9068680268747491,0.00883644310625239,0.8864877346153578,0.924258780995144,0.9069102156442693,-0.04276079308991759,0.01006815546814149,-0.0619482643265491,-0.0242929566227367,0.04390701339329286,-0.45334092696706774,0.008785008229564586,-0.4677651279168284,-0.4317761268690122,0.45342433647253866,0.2118670388477614,0.0026765179808521285,0.2057201149024239,0.2167019028840301,0.21188360631169798,0.23375238900632472,0.0023800493643057075,0.230064244299321,0.2414911313398234,0.2337642631123097,-0.022970744548897824,0.005650560456483214,-0.0391579947450334,-0.0132783328237005,0.02364202533484903,238,2
0.9057804350428204,0.00893232094483905,0.8838089369997701,0.924258780995144,0.9058235960365977,-0.03904965331955297,0.011047184480698897,-0.0636218335578296,-0.0150883258506937,0.040552125759679446,-0.45174883076177363,0.01031881097010494,-0.475868611596469,-0.4317761268690122,0.4518643097183818,0.2139590934359604,0.0024586244262210467,0.2065045283296815,0.2195775145529504,0.21397293660957653,0.23148822450521117,0.0020329339837707404,0.2266096040312622,0.2352015276270659,0.23149697243969689,-0.02075857371075562,0.004876084437973473,-0.0305309247673094,-0.0099702315241498,0.02131241558252364,239,2
0.9071680522076947,0.008447210776937166,0.8891665322309455,0.929080616703202,0.9072065934553247,-0.03830491501163314,0.007713324572662221,-0.0625758527882793,-0.0155067181585138,0.03905857117832663,-0.45943760674722106,0.009119645840432742,-0.480158691191573,-0.4410712993250705,0.4595262985674095,0.21430677012970117,0.002568634337696729,0.2080733551841967,0.2199697212665792,0.21432185527411377,0.23118353846262416,0.0024146875920394353,0.226963539295541,0.2365302354224732,0.23119589649892888,-0.02117449353160881,0.0041969870021596805,-0.0300587811564704,-0.0104423751349888,0.021578266432188537,240,2
0.9145561760314856,0.031783732758750786,0.8819337786688589,1.0734678081833784,0.9150972629573602,-0.03903710155031837,0.028068526111325882,-0.1799348951318279,-0.0073480681560212,0.04791639189620613,-0.45377470168168377,0.01757095929916903,-0.5271112289824326,-0.4177141993072826,0.45410796483301236,0.21653443575538986,0.023177553582149808,0.2080733551841967,0.3686212038111101,0.2177466805215579,0.23743210889359506,0.02144637167672503,0.2198767109055392,0.3735693279772615,0.23837943337166126,-0.020985512246326114,0.009318659827384983,-0.0449475590222068,0.0141369568417382,0.0229236209356125,241,2
-0.5176040355949261,1.0537515772355592,-1.6575663609082645,1.404299313708457,1.164516413134677,-0.6651193509723722,0.2742787426319632,-1.1483038915815362,0.0600130934030209,0.7184065723004521,0.5904020712359759,0.58490976994131,-0.5323546595986706,1.1951173906965071,0.8269532368357178,0.9268680644659404,0.4781816901989153,0.2486025240545538,1.7357698855605284,1.0407540454840902,0.3942957538445574,0.4472179398439494,-0.4442334936653022,1.2300822235405195,0.5928515408630974,1.3140838304378957,1.2985282071268647,-0.5560283116429635,3.8341812516074,1.8382786263318083,242,2
-1.375821142891214,0.13085131115721768,-1.9034799820192136,-1.2088677602973277,1.3819057281686833,-0.7809219739308295,0.1432360713119765,-1.278633095467509,-0.2826502067016717,0.7936909789397982,1.1437985052288528,0.061755632576191606,0.988716894620952,1.366243898990097,1.1454311430878534,0.22006172713844005,0.0819066539061155,-0.0552377904926785,0.3688832458512201,0.23452439042915668,0.23211904158607002,0.12263508845882322,0.0124137843071879,0.6821057220622291,0.2619500469358863,-0.017355362563828077,0.24139623492872783,-1.1487635927376088,0.6964432989539789,0.2395994741286637,243,2
-1.1543649440105803,0.11574922758843073,-1.342271881553594,-0.9709905320331412,1.160038081260319,-0.7355975352246742,0.050645536138838036,-0.8158912030184368,-0.5855662375634512,0.7373041467079854,1.1307328294842087,0.02526738146153204,1.073565135501896,1.1736669927209875,1.1310094621301667,0.21524806624241033,0.03562981090204639,0.1556461075383844,0.278802441003971,0.21811882948868563,0.19117564775221152,0.05073603928486561,0.1008210111065815,0.3174073444188994,0.1976633275601389,-0.06151506284642915,0.15809227019288094,-0.3402524894421819,0.2970330243617609,0.16815886992318965,244,2
-1.302947132556767,0.06816321577267663,-1.3920975172035248,-1.1303789901606085,1.3046932703676692,-0.7787128625455394,0.042307220265878,-0.8612867684169218,-0.6719642491283095,0.7798383327092617,1.1404141091038265,0.020302766081436902,1.0804769304051192,1.1748586814974054,1.140591205694407,0.24701006203563655,0.057888839688419035,0.1760408566470817,0.4188253758486683,0.25357063345764447,0.20868873597064247,0.057699790403437694,0.0856725817954495,0.2749757282275754,0.2163646667489245,0.1629891002665717,0.27543094905497023,-0.1738706289943545,0.7168863432973885,0.3176639896952151,245,2
-1.277648567875157,0.03274863752922689,-1.3580767874855617,-1.221993868613707,1.2780598134626795,-0.7644582366181073,0.019086024765431076,-0.813380849171516,-0.7301207799153087,0.7646916936568527,1.1424161462482085,0.015245074523607946,1.1143208916553833,1.1772420590502408,1.142515827137591,0.20274657144361147,0.023759106174357086,0.156430520965642,0.3012901010474035,0.2041062896037742,0.23935442995158976,0.013583597544718854,0.2153591044011545,0.2868459046810433,0.23973186475156416,-0.06402497828164931,0.09128546502611458,-0.2447711192239852,0.1955252440550519,0.11075004851691475,246,2
-1.2785861470406126,0.04182342554571361,-1.3979908719578178,-1.1938664936500365,1.279256327070556,-0.7604918775399725,0.02602768613875239,-0.8276061876374007,-0.6698722875892088,0.7609282406647128,1.1456527729649593,0.018415868223542776,1.1114608385919809,1.2015525100891629,1.1457978170343486,0.21337842197662113,0.04031390298266793,0.1611370015291875,0.3508417370242956,0.21707845937230852,0.2111211879865944,0.020577499189322404,0.1647776935835029,0.2422883560170677,0.21210167566594035,-0.014651636046388089,0.0768375072498137,-0.1034407343637239,0.2607553669190981,0.07746349403940987,247,2
-1.2397917999716714,0.08649358542412137,-1.4855875539875352,-1.1035910140047316,1.2427450361156658,-0.7824951290082335,0.0681048452098442,-1.0001930146132074,-0.6152720914186809,0.7853942522477788,1.1121710851027258,0.020437034745371743,1.045679618133721,1.1550766478088703,1.1123550878563797,0.13200854536599815,0.12382074809490676,-0.1791785373855227,0.2099025113857493,0.18014217206210628,0.2943577338946171,0.10131747019460854,0.2039322173606522,0.5113162910606074,0.3109765275304181,-0.037221989218936005,0.05746335053297513,-0.2311811232910159,0.0313895487853472,0.06798141218598397,248,2
-0.5108159624370266,0.8524226345463349,-1.5078215741969128,1.085254517691964,0.9864201987031905,-0.31341459309568637,0.879162972448587,-1.5936825032560722,1.5227126015422217,0.9250392903263496,0.6891597035152679,0.48167223873006404,-0.8431470924884211,1.147926515150364,0.8380388294113937,-0.5901726376743652,0.5510852304723778,-1.5193934078750004,0.0683124623796093,0.8036944536821288,0.08240769724678365,0.6338373858462157,-0.9678499654132964,1.1927008574152325,0.6328553259852958,-1.7484627289301167,1.4535005543284105,-3.910014230108005,-0.0188325993013738,2.264405550837148,249,2
0.9684642992475722,0.20218370746075806,0.7345999098115363,1.5652950504052767,0.9889306272173073,0.35082085087648557,0.09517716684071705,0.1070822280327863,0.5482769166291213,0.363253064179465,-0.223664365710521,0.21785446816679133,-1.242362832588369,0.082080073522324,0.310704210468607,0.04474474383072441,0.20404271114932626,-0.6277465546479255,0.2296447244337803,0.2068885001980081,0.22276814153043387,0.23884930139928315,-0.723714703661705,0.6566815656521179,0.32485943711745624,0.13840295703775385,0.2721082236996358,-0.7463981635450901,0.79724208983851,0.30284881742160713,250,2
0.7556874046414426,0.047886069008294986,0.6424492718353201,0.9033641595935604,0.7571728122606391,0.24110165207373277,0.04707118878681296,0.1765353511309292,0.3604187704178796,0.24556341240138158,0.07536371557843341,0.0547884640088748,-0.074507831698969,0.166451638892701,0.09285165533510827,0.1949152823690802,0.01451099208447458,0.1569528923527895,0.22650707072475,0.19544391731253352,0.2663529600438224,0.06218573667109738,0.1539704833663608,0.4019154810937792,0.2733745120755163,0.020579131949919845,0.040184063085854045,-0.0475482189114183,0.1350227493467511,0.044787994143278526,251,2
0.7203969248536906,0.04780175345166733,0.6052139849786512,0.8165711168485196,0.721949469713114,-0.03706228985740737,0.2930324153035986,-0.6468607106591012,0.3091657127099128,0.2924452937213419,0.02547962339758618,0.06063883991689405,-0.0885697592606986,0.1152090215067374,0.06521302582168834,0.10481974836140658,0.13387715371420894,-0.204673686464467,0.2441563728380457,0.16897280872209638,0.2053809382217372,0.029725429995667362,0.120840982186377,0.240693906662579,0.20747833368691732,0.18986787998891347,0.30330621971059146,-0.2037673816374159,0.9171835951218448,0.35525284166113497,252,2
0.6867297964209844,0.01025943016105843,0.66200449442911,0.7145089276946288,0.6868048952078689,-0.3298239394083921,0.016047317838857846,-0.3694666105743501,-0.2985491143988368,0.3302062947439004,-0.05550754584776441,0.013943749332429797,-0.0878547459948479,-0.0268402806422589,0.057198140079712315,0.21514602398914395,0.006437785049890747,0.2020583771131734,0.2297766018003717,0.21524039540281215,0.23118356167149398,0.003400971476881812,0.2243061237047265,0.2378589432178804,0.23120807611751862,-0.026359806867618615,0.012834950512219912,-0.0591273474657651,0.0045655996423363,0.029262273555830637,253,2
0.6870137489682366,0.009368800744709272,0.6582541777672875,0.7032579777091605,0.6870763496222508,-0.3229874090986111,0.013909140695171412,-0.3654918836500588,-0.2949927797823657,0.3232807778807983,-0.056556231971012026,0.013443449829828199,-0.0926215011005189,-0.0168300949203497,0.058100939675873466,0.21359542018892136,0.006078627760034605,0.1999671788715107,0.2300369311474091,0.21368016811772225,0.23126676546968672,0.0035077166472823043,0.2215593539652252,0.239984875690532,0.2312928334500815,-0.019655027031100173,0.01047255320394705,-0.0571195761108202,-0.0011078637469258,0.022221632946086343,254,2
0.6872334103727147,0.009718956396244698,0.666826330137168,0.7064725348478658,0.687300756062203,-0.32751859779230325,0.014679685449749806,-0.3619355490335876,-0.2933192105510852,0.3278408382148904,-0.05934478370782958,0.012913931035646574,-0.0873780704842808,-0.0313686979926463,0.060706157643410794,0.21228274371034644,0.003897696539580647,0.2024505838268022,0.2186629364521741,0.21231780771932676,0.23232450971031005,0.002367251160061733,0.2249258005280867,0.2374168142484043,0.23233632865445228,-0.019957508544404902,0.008086982837882317,-0.0359675423452327,0.0032652696977305,0.02150333585497361,255,2
0.6851546634230188,0.007863805458545165,0.6595935765750811,0.6973646229548675,0.6851988875194372,-0.3235815261757156,0.011095779361301886,-0.3506389567224439,-0.2964571528597362,0.32376790772936,-0.0544540929694111,0.014081823880778914,-0.080942951091625,-0.0111099887935446,0.05621014187541567,0.21460207266928144,0.004419924975795691,0.2068967350433103,0.2248080791967161,0.21464667389924166,0.23278673756102322,0.0016728514238826895,0.2292670196220767,0.237593201658799,0.2327926279922828,-0.023025172645150617,0.005954176591785843,-0.0353762018228048,-0.0103247262352388,0.02376766185066254,256,2
0.6872709135393332,0.009518707700502869,0.666826330137168,0.7078119336556594,0.6873355092511599,-0.3197699722514742,0.014112707691595226,-0.341434325950401,-0.2688432605436071,0.3200750229270151,-0.05054535378276087,0.012919614020573953,-0.0826113153786098,-0.0156384061439319,0.052138382089745146,0.21519041699358607,0.010729998800228823,0.2031048325805411,0.2552700381862433,0.21545242115752916,0.23254418166286075,0.002766462911238266,0.226254508323494,0.240693906662579,0.232560307610624,-0.018929350041299805,0.010346322029618655,-0.0557015972664644,-0.0013431615464259,0.021522679780543542,257,2
0.6863172615881838,0.008471025788506645,0.6687014884680794,0.7045973765169543,0.6863684918950279,-0.3181591618663667,0.01064170478017512,-0.3362044221026493,-0.2989675067066569,0.318333525162721,-0.05089332690547484,0.011988160391867106,-0.0780828980282223,-0.020405161249603,0.052258706387520136,0.2142126062645688,0.002996594928838563,0.2078113131440866,0.2197093919195417,0.2142331455965752,0.23231025946425973,0.0016732273515195392,0.2279383118266695,0.2355554628913447,0.23231616462985558,-0.023339326167720012,0.005384622949262926,-0.034784861300377,-0.0105600240347388,0.023940309667647052,258,2
0.6892103630130185,0.00807042715706508,0.6700408872758731,0.7045973765169543,0.6892566674636847,-0.3130589596340392,0.00883325397955271,-0.335367637487009,-0.2949927797823657,0.3131810627344778,-0.04772343476020361,0.010083559470913283,-0.0709327653697158,-0.0268402806422589,0.04875623891855059,0.21278493957309863,0.0025142481805446,0.2087258912448629,0.2194473498794317,0.21279949606181475,0.23235101423960877,0.001403078750264689,0.228646182355227,0.2355554628913447,0.23235516580346294,-0.02249330673757006,0.0038996666947809836,-0.0295850895337926,-0.0105600240347388,0.022822184389628245,259,2
0.6918838030333752,0.00933332047422941,0.6705766467989905,0.7104907312712471,0.6919454931955114,-0.30373717901580655,0.010912628404634528,-0.3297193413314371,-0.2755375374687293,0.3039292313450679,-0.043657392655066234,0.012293272644713102,-0.074507831698969,-0.020405161249603,0.04532184897717146,0.2150465507754864,0.003324408684989011,0.2079414778176053,0.2254606152573823,0.21507173142855524,0.23262030675576795,0.0016089241265067169,0.229355213327274,0.2360869460095076,0.23262575949205525,-0.02511669144057548,0.006189692074953523,-0.0484925061330963,-0.0146963116680563,0.02585332147218545,260,2
0.6970645976219219,0.008072328661436562,0.6810239574997826,0.7123658896021586,0.6971104019436445,-0.28433214377910854,0.013023552981025982,-0.3134020413264517,-0.2514799797690714,0.2846242938675971,-0.03859033197773794,0.009459318580216425,-0.0575858510738369,-0.0168300949203497,0.03971023616139811,0.21632000658269845,0.0066183786676862815,0.207026899716829,0.2356597025048036,0.21641920461318542,0.2329197011760431,0.0021426559813406882,0.2297091485915528,0.2379482973665672,0.232929359143708,-0.026388197404742516,0.01336250474872066,-0.0617280073549767,-0.0113882103685056,0.029518170078242485,261,2
0.6956555500761226,0.010326818520044702,0.6745948432223723,0.7145089276946288,0.6957306624469298,-0.2792444933160157,0.009544372839016114,-0.3025238413231282,-0.2556639028472727,0.2794042952410551,-0.038223291834601276,0.010630097269556556,-0.0652126592429107,-0.0144467173675142,0.03964541622021549,0.21267501893169818,0.0033540481826810423,0.205065866148685,0.2212782187740569,0.21270093634966838,0.2324112644655805,0.001614224781504166,0.2284697949448323,0.2365302354224732,0.2324167581257907,-0.022044259463366203,0.00497003914862401,-0.034312717689538,-0.0118603539793446,0.022586647352900533,262,2
0.7000541357609176,0.00910147149728948,0.6810239574997826,0.7190628836411277,0.7001121146243028,-0.2798218747008075,0.008056393051907964,-0.2995950951683872,-0.2617305913106648,0.2799355085027641,-0.036488192976137014,0.011008830978430985,-0.0656893347534777,-0.0127783530805294,0.03808094929207048,0.21247891557488374,0.0023635246022077096,0.2055882375358325,0.2174863163112877,0.21249179769452967,0.2321809396417967,0.0012447690586005705,0.2299748901506343,0.2356448170400314,0.23218420961373903,-0.020134724939712596,0.0038351273247274296,-0.0293497917342925,-0.0141049711456284,0.02048953845167865,263,2
0.6999630566419878,0.009421873997927618,0.6818275967844591,0.7313853526728311,0.7000251973600911,-0.27675505908448583,0.0070264706647688345,-0.2908088567041643,-0.259220237463744,0.2768424580750938,-0.03836152773266573,0.013346185539187903,-0.0675960367957462,-0.0070582469537241,0.04057295977694482,0.21369222160138557,0.0022544696082261897,0.2093801399986018,0.2204938053467993,0.21370387585040612,0.23220581955021025,0.0015102000328995329,0.228646182355227,0.2352015276270659,0.23221063223513558,-0.02189075860942917,0.0032572680473513236,-0.0286408023121146,-0.0154053010902342,0.022126972493451226,264,2
0.7029525947809835,0.00960197334457226,0.6869173122540754,0.7340641502884188,0.7030168592882999,-0.2546974166162082,0.015415872892274944,-0.3035698220926785,-0.2209373412982013,0.25515420863717003,-0.028465744133292694,0.011417560915743924,-0.0552024735210014,-0.0041981938903216,0.030627635762192223,0.219876173970953,0.004905651781237448,0.2105567601394881,0.2321298420821444,0.21992979786994662,0.23417940900156833,0.0023645729075370526,0.2305063732687972,0.2403399713983002,0.23419110781850405,-0.03265117466246275,0.008387985059479556,-0.0547557620329476,-0.0119780028790947,0.03369050807467202,265,2
